구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
08/04/2024,65371,61981,59850,58345,57775,57785,58386,59644,61404,63968,66645,67575,68531,69758,71005,73146,76081,79054,80909,81926,81213,77931,74020,69634
08/05/2024,65035,61873,60008,58790,58821,60135,63578,69536,77148,82695,85524,85506,84538,88293,91014,92692,93841,92129,90281,88928,85618,81229,77493,73093
08/06/2024,67866,64893,62946,61752,61396,62264,65535,70676,77187,80755,82092,82226,81494,84304,86571,88357,90477,91146,91799,91335,88556,83977,79790,75098
08/07/2024,69668,66573,64576,63235,62717,63445,66669,72145,79285,83827,84857,84209,83008,86081,87750,89480,91641,92141,92326,91675,88580,84083,80029,75427
08/08/2024,70093,66973,64988,63748,63549,64327,67454,72638,79263,84144,86887,87528,86294,88912,89229,89051,90469,90615,90285,89605,86597,82097,78184,74044
08/09/2024,68940,65808,63958,62641,62285,63157,66215,71339,77801,81690,83205,82830,81365,84069,85711,87023,89383,89962,89830,89409,86819,82405,78547,74573
08/10/2024,69473,66179,63973,62399,61513,61345,62332,63734,65735,68615,71252,72367,71958,73451,74529,75777,77455,79139,80541,81106,79731,76467,73778,70319
08/11/2024,65915,62780,60638,59240,58536,58397,58842,59642,60639,62261,64005,64764,65603,67453,68788,70966,73885,77385,80171,81183,80154,76692,72856,68797
08/12/2024,64395,61601,59763,58896,58981,60464,64391,70917,79203,84420,86054,85752,84410,87672,89672,90778,92542,93305,94489,93912,90374,85407,81212,76411
08/13/2024,70956,67873,65793,64489,64278,65286,68575,73997,81268,85700,87003,86270,84717,88003,89958,91521,94074,94639,94489,93746,90352,85361,81146,76455
08/14/2024,70930,67856,65767,64575,64166,65229,68584,73976,80656,84885,86474,86192,84871,88117,89941,91323,93508,93071,92183,91229,88096,83849,80373,76392
08/15/2024,71002,67803,65592,64132,63451,63582,64641,66474,69422,72086,74661,76012,75111,77620,79464,81401,83734,84202,84925,85140,83723,80213,76238,72116
08/16/2024,67660,64641,62816,61533,61180,62073,65152,70033,76733,80665,82545,82792,82284,85340,87411,88663,90358,90025,89100,88262,85228,80805,77309,73476
08/17/2024,68474,65344,63366,61846,61080,61169,62290,63705,65969,68717,71326,72391,72348,74012,75657,77395,78616,79817,80605,80794,79129,75713,72919,69467
08/18/2024,65096,62104,60071,58675,58017,57961,58540,59360,60216,61799,64160,65437,66389,68094,69698,71549,74593,77217,79021,80336,78438,75091,71425,67495
08/19/2024,63394,60704,58934,58007,58109,59914,64212,71064,79579,84616,86343,85786,84656,88333,90443,92062,94711,95611,95344,94298,90785,85860,81624,76757
08/20/2024,71246,68127,66136,64967,64535,65461,69065,75304,83110,88159,90506,91127,90079,93152,95160,96519,97115,96574,96233,95792,91764,86911,82324,77500
08/21/2024,71765,68454,66299,64967,64698,65829,69723,76742,85229,90279,91882,90363,87805,89797,90762,91019,92623,92272,92537,92324,89041,84420,80316,75863
08/22/2024,70565,67346,65515,64121,63878,64972,68568,74933,83215,89011,91146,89872,88263,91240,92453,92762,93224,92269,91705,91356,87589,82774,78943,74636
08/23/2024,69686,66572,64618,63343,63124,64228,67427,72837,79233,83082,84476,83683,81880,84835,86980,88273,90221,89931,89273,88655,85517,81061,77597,73846
08/24/2024,68917,66169,63943,62344,61758,61791,62617,64110,66432,69478,71664,72055,71067,72228,72947,74324,76573,78392,79798,80368,78488,75123,72240,68765
08/25/2024,64468,61722,59662,58393,57675,57742,58176,59402,61211,63048,64689,66030,67373,68779,69733,71340,73576,76044,77859,78726,76907,73636,70043,66286
08/26/2024,62676,60016,58450,57710,57853,59531,63831,70971,80005,84934,86082,85408,83844,87502,89352,90924,92012,91442,90748,89751,85817,81270,77445,73282
08/27/2024,68519,65648,63860,62756,62596,63739,67249,73506,81335,85832,86907,85281,82997,85576,86763,86673,87744,86853,86071,84998,81368,77154,74121,70287
08/28/2024,65716,62990,61293,60168,60124,61146,64333,68733,74436,77676,78668,77995,76582,80532,83061,84855,87048,87055,87061,86595,82962,78697,75111,71138
08/29/2024,66320,63540,61740,60525,60377,61614,64964,69538,75223,78570,79824,79104,78073,81915,84659,86246,88524,89132,89000,87879,83821,79236,75607,71574
08/30/2024,66643,63994,62186,61107,60848,61979,65107,69718,75133,78365,79768,79174,78040,81421,83320,85010,87520,88156,87629,86360,82831,78564,75202,71445
08/31/2024,66479,63458,61523,59935,59172,59324,59941,60078,61003,62963,64137,64164,63667,65570,67288,69339,71952,74237,75804,76281,74330,71252,68700,65497
09/01/2024,61659,58849,56899,55684,55230,55442,55872,56024,55941,57188,58608,58925,59462,60877,62174,64437,67624,70931,72888,73547,71781,68819,65889,62540
09/02/2024,59118,56743,55368,54509,54715,56423,60428,66539,74111,79059,81313,81055,78314,81328,83127,83907,84912,83685,83053,81994,78540,74765,72148,68838
09/03/2024,64525,62122,60614,59714,59631,60778,63860,68542,73793,76376,76641,75796,74198,78339,80531,82115,84084,84302,83735,82711,79234,75063,72164,68575
09/04/2024,64135,61625,59973,58997,58825,59941,62927,66806,71160,73677,74224,73507,71720,75888,78693,81027,84032,85207,85163,84396,80709,76670,73749,70144
09/05/2024,65571,62978,61544,60474,60154,61478,64730,69129,74411,77844,78596,78237,76375,80734,83311,85179,87371,87188,86451,85671,82001,77994,74838,71278
09/06/2024,66513,64002,62330,61358,61283,62461,65893,71600,78953,83178,84423,83738,81248,83466,83940,83930,83874,81984,80664,79705,76779,73310,71014,68073
09/07/2024,63939,61459,59745,58695,58351,58776,60046,61783,64307,67142,68368,68632,67588,68751,69529,70038,71241,72463,73853,74180,72271,69481,67529,64856
09/08/2024,60985,58387,56343,55295,54789,55176,55787,56339,56603,57023,57966,58424,59403,61078,62697,65006,68129,71590,73708,74309,72362,69372,66200,62899
09/09/2024,59176,56884,55637,54788,55101,57082,61300,67640,74942,78948,80355,80629,79374,83295,85494,87352,89836,90240,89701,88530,84278,79439,75919,71991
09/10/2024,67162,64513,62824,61721,61485,62770,66200,71158,76787,80349,81622,81550,80537,84755,86849,89041,91996,93085,92608,91311,86900,82052,78227,74167
09/11/2024,68925,65840,63859,62759,62559,63919,67341,73280,81065,86297,88475,88521,86949,90551,92095,92642,93246,91443,90613,89302,85502,81087,77213,73205
09/12/2024,68371,65675,63743,62605,62524,63906,67367,73838,81460,85422,86386,86132,83844,86207,87389,88187,89018,88279,87780,87020,83488,79210,75864,71962
09/13/2024,67211,64373,62612,61662,61362,62685,66165,71760,78161,81286,82039,81369,79638,82759,84120,84175,84586,84797,85664,85365,81515,77905,74832,71346
09/14/2024,66461,63509,61454,59972,59364,59550,60306,61273,62329,64525,66334,66635,66506,67327,68485,69865,72223,74687,76172,76464,74146,71049,68938,65743
09/15/2024,61577,58475,56493,55376,54807,55184,55836,56418,57031,58702,60673,61511,62223,63363,64731,65952,68718,71400,72823,72632,70360,67280,64119,60926
09/16/2024,56986,54235,52425,51147,50613,50883,51240,51962,52265,53532,55472,56859,58154,59944,61718,63143,64919,66762,68365,68399,66762,64419,61873,58728
09/17/2024,55018,52474,50909,49864,49480,49937,51034,52148,51691,50889,51021,51956,53822,55456,57508,60022,63036,65807,67764,68290,66965,64996,62787,60003
09/18/2024,56386,53869,52119,50985,50767,51229,51899,53001,54383,56723,59676,61589,63188,64830,66419,68241,70615,72597,74239,74274,72024,68608,65186,61527
09/19/2024,57843,55224,53509,52612,52636,54294,58142,64794,72831,77448,79453,79969,79846,83234,85394,87038,88237,87987,88046,87465,83239,78470,74500,70090
09/20/2024,65047,62290,60566,59260,59028,60341,63928,70921,79844,85802,87933,87022,84344,86163,86803,86401,86435,84438,83340,81987,78648,74175,70758,67503
09/21/2024,63105,60211,58246,57084,56684,57093,58053,60344,63377,66473,67880,67771,66624,67221,66878,66549,66419,65990,66524,66116,64557,62413,61151,58935
09/22/2024,55535,53364,51948,51041,50732,51016,51728,52076,52061,52391,52918,53337,54387,56139,56851,57651,59103,60999,63055,63076,61682,59511,57852,55619
09/23/2024,52831,51031,50073,49581,49865,51403,54773,58872,62514,63614,63192,61648,60028,63375,65722,68193,71205,72081,72500,71161,68034,65064,63366,60890
09/24/2024,57230,55328,54181,53300,53501,54865,57528,60525,62766,63217,62664,60925,59390,63320,66162,68536,71649,72813,73547,72141,69133,66142,64030,61700
09/25/2024,58173,56157,54946,54373,54283,55575,58166,61336,64977,67680,68348,66770,64743,68167,69696,71523,74242,74667,75063,73883,70885,67628,65552,62946
09/26/2024,59156,57100,55955,55206,55238,56358,59319,63303,67526,69317,69743,68308,66751,70749,73251,74669,76973,76819,76884,75211,71879,68578,66354,63553
09/27/2024,59707,57648,56317,55458,55386,56834,59700,63350,67297,68816,68514,66869,65054,68382,70448,72282,74594,74525,74354,72809,69974,66911,65115,62609
09/28/2024,58822,56641,55346,54334,54004,54394,55149,55242,54537,54700,55569,55247,54893,56987,58486,60169,62093,63237,64871,64534,62834,60631,59487,57246
09/29/2024,54072,52061,50668,49778,49608,49990,50436,50124,48543,47865,48226,48070,48677,50133,51546,53780,57187,60820,63092,63026,61643,59564,57940,55524
09/30/2024,52770,50795,49703,49179,49527,51263,54671,58689,62069,63607,64281,62922,61486,65378,68055,70680,73471,74029,73970,72069,69026,66026,64430,61708
10/01/2024,58283,56153,54703,53762,53654,54447,55913,57402,59494,61427,63314,64084,63485,65063,65522,65592,65764,65159,66345,65201,63177,60897,59951,57992
10/02/2024,54836,53280,52337,51607,51439,52806,55453,58587,60981,60573,58228,54396,51375,54471,57094,59904,64271,66146,67385,66229,64242,62127,61310,59771
10/03/2024,56411,54411,53192,52506,52492,53276,54474,55972,57392,58006,58177,57364,56123,59100,61177,61787,62358,62775,64581,64163,63124,61353,59687,57767
10/04/2024,54831,53015,51864,51315,51382,52525,55043,57113,57791,56491,54458,51924,50532,53011,55372,58344,62360,64743,66048,65024,63165,61312,60523,58732
10/05/2024,55478,53509,52285,51356,51216,51758,52706,52237,50242,48269,47164,46313,46219,48656,50250,51963,54935,57924,60131,59830,58699,57245,56735,55334
10/06/2024,52384,50491,49425,48838,48748,49326,49892,50108,50207,50449,51405,52022,53264,54332,54725,55210,56425,58262,60269,59940,59024,57321,55726,54129
10/07/2024,51389,49786,48818,48410,48780,50531,54122,59322,64589,65390,64322,62737,62026,65796,67474,68572,69949,69628,70285,68860,66401,63969,62601,60650
10/08/2024,57130,55348,54220,53725,53926,55215,58038,61644,64190,63869,62195,59832,57761,61125,63108,65425,68299,69242,70133,68674,66163,63938,62903,61028
10/09/2024,57395,55476,54310,53583,53560,54341,55861,56477,55882,54204,53684,53570,52839,55555,57893,59646,61931,63401,65676,65202,64097,62428,60994,59088
10/10/2024,55864,54037,52918,52348,52600,53975,56864,60476,63447,63156,61857,59857,57834,61384,63800,66041,68881,70120,71339,69834,67428,64953,63509,61397
10/11/2024,57822,55939,54679,53917,53963,55200,57872,60497,62202,61484,59596,57098,55503,58730,61097,63743,66893,68004,68580,67062,65049,62847,61562,59610
10/12/2024,56093,54078,52743,52051,51942,52575,53364,53405,52355,50582,48800,47288,45992,47462,49278,52033,55660,58213,60197,59819,58995,57417,56675,55029
10/13/2024,52025,50113,48996,48395,48223,48992,49638,49137,46889,44791,44737,46019,47089,49102,51563,53614,55464,57472,59682,59421,58492,57062,55698,53918
10/14/2024,51261,49584,48683,48314,48715,50650,54331,59795,65551,67985,68800,67947,66137,69467,70760,71047,71337,70974,71134,69165,66671,64271,62978,60866
10/15/2024,57370,55541,54479,53811,54148,55593,58663,63320,68108,70444,70729,68972,66950,69786,70792,71181,71855,71504,72272,70441,67935,65332,63958,61758
10/16/2024,58001,56099,54866,54139,54250,55518,58283,61841,65205,65282,63485,60728,57536,61614,64319,66886,69382,70225,70903,69436,67250,64969,63161,61073
10/17/2024,57432,55554,54125,53553,53661,55153,58019,61807,65894,66663,64998,61709,58235,61049,63301,66052,69449,70477,71412,69903,67617,65049,63754,61771
10/18/2024,58320,56291,55180,54477,54422,55708,58731,62659,67022,69582,70245,69442,67866,70626,71416,71671,71869,70883,70841,69546,67321,65178,63884,62115
10/19/2024,58126,56179,55058,54178,53883,54252,55428,56219,57384,58237,58632,58377,57625,58673,59064,59301,59724,60173,61197,60566,59511,58100,57475,56181
10/20/2024,52974,50969,49630,48958,48911,49576,50412,50079,48031,46062,45404,44795,45571,46804,48353,50704,53608,56766,59093,59061,58391,57233,55773,54184
10/21/2024,51530,49644,48763,48367,48857,50684,54307,58893,63053,64939,65111,63843,61221,64233,65866,66947,68847,69375,70223,68743,66401,64109,63066,61293
10/22/2024,57741,56025,55039,54436,54604,56000,59141,63801,68677,71210,71640,69983,67613,70225,71354,71787,72124,71715,71582,69760,67327,65055,63891,62066
10/23/2024,58335,56402,55237,54619,54762,56123,58908,62920,66238,66590,65199,61446,56894,58426,60382,63161,67261,68817,69492,68096,66387,64238,63127,61246
10/24/2024,57596,55617,54596,54151,54490,55923,58786,61653,62422,60670,58493,55556,52757,56176,58864,62510,67150,69051,69778,68123,66024,63889,62925,61018
10/25/2024,57506,55592,54466,53896,54243,55577,58460,61696,62449,60694,59025,57269,55866,60137,63112,65611,67377,67871,68375,66951,65177,63229,62431,60542
10/26/2024,56859,54879,53450,52857,52896,53570,54745,54671,52774,50583,48779,47529,46447,48336,50077,52562,56002,58168,59839,59379,58542,57338,56966,55597
10/27/2024,52505,50479,49245,48750,48601,49218,50348,50454,50213,50352,50838,51174,51422,52083,52689,53867,55438,57711,59386,58855,57871,56664,55475,54012
10/28/2024,51182,49317,48306,48020,48576,50670,54446,59252,63489,64741,64519,63423,60519,63912,66069,67711,68526,69141,69316,67818,65260,63083,62118,60135
10/29/2024,56365,54544,53352,52854,53124,54464,57597,61231,64014,64461,63394,60312,57570,60877,61624,64053,67449,68436,69236,67891,65557,63465,62303,60144
10/30/2024,56383,54505,53358,52948,53254,54877,57964,61426,63045,61568,58969,56114,53167,56890,59638,63090,67097,68239,68664,67251,65297,63207,62087,60000
10/31/2024,56241,54229,53153,52758,53050,54456,57565,61463,64023,62572,60185,57235,54263,57983,60752,63778,67309,68459,68949,67551,65341,63341,62031,59913
11/01/2024,56128,54074,52863,52414,52706,54160,57393,61996,66830,68542,68707,67739,65026,67696,68642,68839,68723,67959,67441,66206,64278,62428,61939,60464
11/02/2024,56713,54528,53271,52721,52633,53442,54590,55475,55107,53672,51945,49697,48467,49535,51026,53443,56100,58214,59538,59239,58528,57276,57115,55859
11/03/2024,52557,50542,49123,48616,48631,49345,50393,50307,47989,45406,43495,41905,41935,43587,46025,49662,53780,57255,59190,59052,58272,57073,55910,54197
11/04/2024,51146,49315,48319,48062,48688,50660,54624,59618,63925,64311,63458,60865,57104,59838,61794,64163,67116,68219,68524,67275,64955,62851,61937,60149
11/05/2024,56385,54530,53541,53146,53537,54866,58114,61805,64134,62298,58866,56060,53026,56712,59507,62650,66421,67935,68166,67145,64998,63098,62322,60674
11/06/2024,56939,54911,54178,53710,54088,55644,58976,62672,63420,60430,57829,55371,52569,56286,59153,62772,66726,68029,68529,67277,65531,63643,63124,61627
11/07/2024,57951,56035,54952,54487,54936,56819,60300,64040,65415,62495,59661,57306,54225,57782,60814,64503,68018,69238,69485,68287,66286,64193,63572,61986
11/08/2024,58348,56197,54914,54550,54923,56590,59901,63870,65530,63075,60506,58155,55485,59201,62113,64896,67309,67692,67482,66302,64436,62498,62292,61161
11/09/2024,57371,55230,53872,53072,53176,53945,55305,55572,53640,50584,48211,46723,46541,49567,51433,53746,56013,58085,59156,58754,58212,57027,57053,56072
11/10/2024,52937,50727,49509,48855,49105,50048,51195,51794,51742,51127,49386,48254,48137,48973,49734,50914,54243,57702,59260,58819,58219,57070,56261,54999
11/11/2024,51960,49985,48904,48685,49313,51348,55354,60543,64261,62463,59483,56756,54097,58260,61119,64025,66913,67743,67759,67023,65146,63216,62649,60880
11/12/2024,57057,55103,53993,53375,53728,55533,58865,63069,65323,62853,59966,57493,54650,58554,61288,64111,66983,67979,67928,67758,65892,63863,62905,61335
11/13/2024,57464,55485,54350,53950,54306,55849,59395,63478,65276,62499,59902,57971,55848,59721,62467,64819,66986,67459,67320,67195,65728,63782,62856,61272
11/14/2024,57488,55563,54383,54043,54407,56103,59362,62846,66510,65951,64718,63095,59981,64902,68032,68997,69516,69499,69076,68174,66113,63991,63337,61799
11/15/2024,57937,55846,54575,53973,54306,56012,59319,63486,67652,67265,65905,64285,60659,62972,64490,65823,66733,66852,66539,65934,64511,62873,62560,61385
11/16/2024,57757,55568,54135,53071,53079,53805,55433,55908,54854,52323,50896,49534,48209,49353,51878,55599,58313,59645,60205,59870,59123,57933,57984,56863
11/17/2024,53600,51344,50196,49390,49493,50224,51474,52065,52235,52308,52603,52518,51773,51821,52201,53147,55201,58771,60350,60101,59333,58313,57547,56592
11/18/2024,53719,51738,50771,50583,51080,53192,57674,63599,67015,64378,61779,59367,56145,59848,62875,66504,70526,72217,71719,70599,68591,66333,65599,64317
11/19/2024,60607,58409,57103,56636,57074,58803,62582,67506,70677,68659,66793,65033,62251,65531,68076,70115,71562,72232,71542,70341,68040,65894,65278,64121
11/20/2024,60474,58014,56788,56220,56670,58548,62296,67086,70947,69547,67192,65127,62528,66910,69696,71337,72295,72265,71103,69804,67746,65585,65124,63833
11/21/2024,60199,57929,56723,56232,56700,58426,62004,66492,70109,68646,66807,65227,63008,66599,67964,69153,70849,71709,71028,69705,67622,65494,64920,63694
11/22/2024,59718,57332,56156,55702,56214,58061,61713,66265,69215,66520,63522,60600,57221,60346,62822,66201,69462,70524,69768,68781,67153,65376,64994,63923
11/23/2024,60322,57934,56522,55799,55937,56881,58408,59171,58594,55706,52900,50946,49155,50154,51823,54953,58439,61256,62101,61612,60943,59860,59925,59326
11/24/2024,56214,53809,52418,51795,51874,52821,54140,54548,52824,49314,47221,45576,44767,45502,47576,51203,55650,59740,61350,61071,60344,59303,58699,57739
